iteration_frequency,error_pattern_change,time_to_completion,self_evaluation_score,external_feedback_quality,task_complexity_level,engagement_depth,confidence_level,knowledge_transfer_success,consistency_score,abstract_signal_strength,response_latency_variability,intentional_error_flag,revisit_rate,vocabulary_expansion_count,feedback_revision_delay,surprise_tolerance_score,exploratory_task_deviation,self_explanation_count,output_compression_ratio,emotional_consistency_score,curiosity_level
19,0.70,125.3,4,3,4,0.84,0.76,1,0.79,0.72,0.26,0,3,14,11.3,0.82,0.64,2,0.74,0.81,0.87
5,-0.34,450.7,2,1,8,0.29,0.22,0,0.26,0.19,0.78,0,8,2,315.8,0.24,0.15,1,0.21,0.28,0.22
14,0.51,180.7,3,2,5,0.70,0.62,1,0.66,0.59,0.33,0,4,10,20.8,0.75,0.53,3,0.63,0.69,0.76
12,0.43,222.9,3,2,5,0.66,0.58,1,0.62,0.55,0.37,0,5,8,29.1,0.69,0.51,2,0.59,0.65,0.72
2,-0.49,542.3,1,0,10,0.21,0.16,0,0.19,0.13,0.83,1,10,0,456.7,0.17,0.10,8,0.15,0.22,0.14
15,0.58,165.4,3,2,4,0.75,0.67,1,0.71,0.63,0.30,0,3,13,14.8,0.77,0.56,2,0.68,0.74,0.81
8,-0.31,374.6,2,1,7,0.36,0.29,0,0.33,0.26,0.72,0,7,3,241.9,0.30,0.20,1,0.27,0.34,0.28
19,0.74,118.7,4,3,4,0.85,0.78,1,0.80,0.74,0.25,0,3,16,9.4,0.83,0.66,2,0.76,0.82,0.88
4,-0.54,496.8,1,0,9,0.23,0.17,0,0.20,0.14,0.84,1,9,1,378.2,0.18,0.11,8,0.16,0.22,0.15
11,0.29,248.7,3,2,6,0.55,0.46,1,0.51,0.43,0.48,0,5,6,36.4,0.58,0.39,2,0.48,0.54,0.61
7,-0.22,341.5,2,1,7,0.42,0.35,0,0.39,0.32,0.64,0,7,4,186.3,0.37,0.28,1,0.34,0.41,0.35
16,0.65,146.3,4,3,3,0.89,0.83,1,0.85,0.78,0.22,0,2,17,7.9,0.86,0.69,1,0.81,0.87,0.92
10,-0.26,305.8,2,1,6,0.44,0.37,0,0.41,0.34,0.59,0,6,4,162.7,0.42,0.30,1,0.37,0.44,0.38
18,0.67,144.9,4,3,4,0.86,0.79,1,0.81,0.74,0.24,0,2,15,8.7,0.84,0.67,1,0.77,0.83,0.89
3,-0.47,467.2,1,0,9,0.22,0.16,0,0.19,0.13,0.85,1,9,1,369.5,0.17,0.11,8,0.15,0.21,0.16
13,0.52,197.8,3,2,5,0.71,0.63,1,0.67,0.59,0.35,0,4,10,21.6,0.74,0.55,2,0.64,0.70,0.77
9,-0.18,298.4,2,1,6,0.47,0.40,0,0.44,0.37,0.55,0,6,5,149.8,0.46,0.33,1,0.41,0.48,0.42
20,0.82,85.2,5,3,2,0.97,0.93,1,0.95,0.88,0.12,0,1,20,3.8,0.95,0.79,0,0.91,0.97,0.99
6,-0.38,419.7,2,1,8,0.30,0.23,0,0.27,0.20,0.77,0,8,2,293.4,0.25,0.16,1,0.22,0.29,0.23
17,0.61,153.6,4,3,3,0.87,0.81,1,0.83,0.76,0.23,0,2,15,9.1,0.84,0.67,1,0.79,0.85,0.90
1,-0.61,586.9,1,0,10,0.17,0.12,0,0.15,0.10,0.88,1,10,0,437.8,0.13,0.07,9,0.12,0.18,0.14
14,0.46,193.2,3,2,5,0.68,0.60,1,0.64,0.57,0.36,0,4,9,23.4,0.71,0.50,3,0.61,0.67,0.74
5,-0.29,432.1,2,1,8,0.33,0.26,0,0.30,0.23,0.74,0,8,2,287.6,0.29,0.20,1,0.26,0.33,0.27
12,0.37,231.4,3,2,6,0.59,0.51,1,0.55,0.48,0.42,0,5,7,32.9,0.62,0.44,2,0.52,0.58,0.65
8,-0.33,352.7,2,1,7,0.38,0.31,0,0.35,0.28,0.67,0,7,3,213.5,0.32,0.23,1,0.29,0.36,0.30
15,0.59,162.8,3,2,4,0.76,0.68,1,0.72,0.64,0.29,0,3,12,16.2,0.78,0.57,2,0.69,0.75,0.82
4,-0.50,473.9,1,0,9,0.25,0.18,0,0.22,0.16,0.81,1,9,1,342.8,0.20,0.13,7,0.18,0.24,0.17
11,0.41,226.3,3,2,6,0.63,0.55,1,0.59,0.52,0.40,0,5,8,28.7,0.66,0.47,2,0.56,0.62,0.69
19,0.73,122.4,4,3,4,0.83,0.76,1,0.78,0.71,0.26,0,3,14,10.6,0.81,0.64,2,0.74,0.80,0.86
2,-0.56,558.7,1,0,10,0.19,0.14,0,0.17,0.12,0.86,1,10,0,461.2,0.15,0.09,9,0.14,0.20,0.13
16,0.68,141.7,4,3,3,0.88,0.82,1,0.84,0.77,0.21,0,2,16,8.3,0.85,0.68,1,0.80,0.86,0.91
7,-0.25,365.4,2,1,7,0.39,0.32,0,0.36,0.29,0.68,0,7,3,229.7,0.33,0.24,1,0.30,0.37,0.31
18,0.64,148.5,4,3,4,0.84,0.77,1,0.79,0.72,0.27,0,2,15,10.4,0.82,0.65,1,0.75,0.81,0.87
9,-0.19,314.6,2,1,6,0.45,0.38,0,0.42,0.35,0.61,0,6,4,171.9,0.44,0.31,1,0.38,0.45,0.39
13,0.48,201.9,3,2,5,0.69,0.61,1,0.65,0.58,0.34,0,4,9,22.8,0.72,0.51,2,0.62,0.68,0.75
6,-0.32,395.2,2,1,8,0.35,0.28,0,0.32,0.25,0.73,0,8,2,275.3,0.31,0.22,1,0.27,0.34,0.28
20,0.79,89.3,5,3,2,0.96,0.92,1,0.94,0.87,0.13,0,1,19,4.2,0.94,0.78,0,0.90,0.96,0.98
3,-0.43,481.5,1,0,9,0.24,0.17,0,0.21,0.15,0.82,1,9,1,385.7,0.19,0.12,7,0.17,0.23,0.16
17,0.66,159.2,4,3,3,0.86,0.80,1,0.82,0.75,0.24,0,2,15,9.8,0.83,0.66,1,0.78,0.84,0.89
10,-0.21,291.7,2,1,6,0.48,0.41,0,0.45,0.38,0.56,0,6,5,155.4,0.47,0.33,1,0.41,0.48,0.42
14,0.53,179.6,3,2,5,0.72,0.64,1,0.68,0.61,0.31,0,4,11,18.9,0.75,0.54,2,0.65,0.71,0.78
1,-0.64,592.8,1,0,10,0.16,0.11,0,0.14,0.09,0.89,1,10,0,449.3,0.12,0.06,9,0.11,0.17,0.13
12,0.35,239.7,3,2,6,0.57,0.49,1,0.53,0.46,0.44,0,5,7,34.2,0.60,0.42,2,0.50,0.56,0.63
5,-0.35,448.6,2,1,8,0.29,0.22,0,0.26,0.19,0.78,0,8,2,321.5,0.24,0.15,1,0.21,0.28,0.22
19,0.71,127.8,4,3,4,0.82,0.75,1,0.77,0.70,0.27,0,3,13,11.7,0.80,0.63,2,0.73,0.79,0.85
8,-0.27,347.3,2,1,7,0.40,0.33,0,0.37,0.30,0.65,0,7,3,201.8,0.34,0.25,1,0.31,0.38,0.32
15,0.57,170.4,3,2,4,0.74,0.66,1,0.70,0.62,0.30,0,3,12,17.5,0.76,0.55,2,0.67,0.73,0.80
4,-0.48,489.7,1,0,9,0.26,0.19,0,0.23,0.17,0.80,1,9,1,359.4,0.21,0.14,6,0.19,0.25,0.18
11,0.42,233.8,3,2,6,0.64,0.56,1,0.60,0.53,0.39,0,5,8,30.6,0.67,0.48,2,0.57,0.63,0.70
6,-0.30,403.9,2,1,8,0.34,0.27,0,0.31,0.24,0.74,0,8,2,284.7,0.30,0.21,1,0.26,0.33,0.27
16,0.72,135.6,4,3,3,0.90,0.84,1,0.86,0.79,0.20,0,2,17,7.8,0.87,0.70,1,0.82,0.88,0.93
7,-0.24,373.8,2,1,7,0.37,0.30,0,0.34,0.27,0.70,0,7,3,235.6,0.31,0.22,1,0.28,0.35,0.29
13,0.50,195.3,3,2,5,0.70,0.62,1,0.66,0.59,0.33,0,4,10,20.4,0.73,0.52,2,0.63,0.69,0.76
9,-0.16,307.5,2,1,6,0.46,0.39,0,0.43,0.36,0.58,0,6,5,164.2,0.45,0.32,1,0.39,0.46,0.40
18,0.63,152.7,4,3,4,0.85,0.78,1,0.80,0.73,0.25,0,2,15,9.9,0.82,0.65,1,0.76,0.82,0.88
2,-0.52,571.9,1,0,10,0.20,0.15,0,0.18,0.12,0.85,1,10,0,473.6,0.16,0.10,8,0.14,0.21,0.14
20,0.83,84.7,5,3,2,0.98,0.94,1,0.96,0.89,0.11,0,1,20,3.5,0.96,0.80,0,0.92,0.98,0.99
3,-0.45,495.4,1,0,9,0.23,0.16,0,0.20,0.14,0.83,1,9,1,392.1,0.18,0.11,8,0.16,0.22,0.15
17,0.69,150.8,4,3,3,0.89,0.83,1,0.85,0.78,0.22,0,2,16,8.1,0.86,0.69,1,0.81,0.87,0.92
12,0.38,245.6,3,2,6,0.58,0.50,1,0.54,0.47,0.43,0,5,7,35.8,0.61,0.43,2,0.51,0.57,0.64
8,-0.28,359.2,2,1,7,0.37,0.30,0,0.34,0.27,0.69,0,7,3,218.4,0.30,0.21,1,0.27,0.34,0.28
14,0.49,186.7,3,2,5,0.67,0.59,1,0.63,0.56,0.35,0,4,9,22.3,0.70,0.49,3,0.60,0.66,0.73
10,-0.22,298.6,2,1,6,0.47,0.40,0,0.44,0.37,0.57,0,6,4,158.9,0.46,0.33,1,0.40,0.47,0.41
19,0.75,124.3,4,3,4,0.84,0.77,1,0.79,0.72,0.25,0,3,14,10.2,0.82,0.65,2,0.75,0.81,0.87
5,-0.37,462.3,2,1,8,0.28,0.21,0,0.25,0.18,0.79,0,8,2,334.2,0.23,0.14,1,0.20,0.27,0.21
16,0.71,138.9,4,3,3,0.88,0.82,1,0.84,0.77,0.23,0,2,16,8.5,0.85,0.68,1,0.80,0.86,0.91
1,-0.59,584.6,1,0,10,0.18,0.13,0,0.16,0.11,0.87,1,10,0,454.7,0.14,0.08,9,0.13,0.19,0.15
11,0.44,228.4,3,2,6,0.65,0.57,1,0.61,0.54,0.38,0,5,8,27.9,0.68,0.50,2,0.58,0.64,0.71
6,-0.31,408.5,2,1,8,0.33,0.26,0,0.30,0.23,0.75,0,8,2,291.3,0.29,0.20,1,0.25,0.32,0.26
15,0.56,167.2,3,2,4,0.73,0.65,1,0.69,0.61,0.31,0,3,11,18.7,0.75,0.54,2,0.66,0.72,0.79
7,-0.26,381.7,2,1,7,0.36,0.29,0,0.33,0.26,0.71,0,7,3,248.5,0.29,0.19,1,0.26,0.33,0.27
13,0.51,198.5,3,2,5,0.71,0.63,1,0.67,0.60,0.32,0,4,10,19.8,0.74,0.53,2,0.64,0.70,0.77
4,-0.53,502.1,1,0,9,0.24,0.17,0,0.21,0.15,0.84,1,9,1,376.8,0.19,0.12,7,0.17,0.23,0.16
18,0.65,147.3,4,3,4,0.86,0.79,1,0.81,0.74,0.24,0,2,15,9.6,0.83,0.66,1,0.77,0.83,0.89
9,-0.20,322.9,2,1,6,0.44,0.37,0,0.41,0.34,0.62,0,6,4,177.3,0.43,0.30,1,0.36,0.43,0.37
20,0.81,87.1,5,3,2,0.97,0.93,1,0.95,0.88,0.12,0,1,19,4.0,0.95,0.79,0,0.91,0.97,0.98
2,-0.55,563.4,1,0,10,0.19,0.14,0,0.17,0.12,0.86,1,10,0,468.9,0.15,0.09,9,0.14,0.20,0.13
17,0.67,156.4,4,3,3,0.87,0.81,1,0.83,0.76,0.23,0,2,15,8.9,0.84,0.67,1,0.79,0.85,0.90
12,0.40,242.8,3,2,6,0.60,0.52,1,0.56,0.49,0.41,0,5,7,33.5,0.63,0.45,2,0.53,0.59,0.66
8,-0.29,366.4,2,1,7,0.38,0.31,0,0.35,0.28,0.68,0,7,3,226.7,0.31,0.22,1,0.28,0.35,0.29
14,0.47,191.9,3,2,5,0.66,0.58,1,0.62,0.55,0.36,0,4,9,24.1,0.69,0.48,3,0.59,0.65,0.72
3,-0.41,487.6,1,0,9,0.25,0.18,0,0.22,0.16,0.81,1,9,1,396.4,0.20,0.13,7,0.18,0.24,0.17
19,0.74,121.7,4,3,4,0.83,0.76,1,0.78,0.71,0.26,0,3,13,11.4,0.81,0.64,2,0.74,0.80,0.86
10,-0.17,285.3,2,1,6,0.49,0.42,0,0.46,0.39,0.54,0,6,5,141.6,0.48,0.34,1,0.42,0.49,0.43
16,0.70,144.5,4,3,3,0.89,0.83,1,0.85,0.78,0.21,0,2,17,7.7,0.86,0.69,1,0.81,0.87,0.92
5,-0.34,455.9,2,1,8,0.30,0.23,0,0.27,0.20,0.77,0,8,2,318.6,0.25,0.16,1,0.22,0.29,0.23
11,0.43,235.2,3,2,6,0.66,0.58,1,0.62,0.55,0.37,0,5,8,29.4,0.69,0.51,2,0.59,0.65,0.72
6,-0.33,414.7,2,1,8,0.32,0.25,0,0.29,0.22,0.76,0,8,2,297.8,0.28,0.19,1,0.24,0.31,0.25
15,0.54,174.8,3,2,4,0.72,0.64,1,0.68,0.60,0.32,0,3,11,19.3,0.74,0.53,2,0.65,0.71,0.78
7,-0.23,375.6,2,1,7,0.39,0.32,0,0.36,0.29,0.66,0,7,3,233.9,0.32,0.23,1,0.29,0.36,0.30
13,0.52,202.6,3,2,5,0.68,0.60,1,0.64,0.57,0.34,0,4,9,21.7,0.71,0.50,2,0.61,0.67,0.74
1,-0.62,579.3,1,0,10,0.17,0.12,0,0.15,0.10,0.88,1,10,0,442.8,0.13,0.07,9,0.12,0.18,0.14
18,0.66,145.8,4,3,4,0.85,0.78,1,0.80,0.73,0.25,0,2,15,10.8,0.82,0.65,1,0.76,0.82,0.88
9,-0.21,329.7,2,1,6,0.43,0.36,0,0.40,0.33,0.63,0,6,4,182.5,0.42,0.29,1,0.35,0.42,0.36
4,-0.51,478.4,1,0,9,0.26,0.19,0,0.23,0.17,0.82,1,9,1,348.7,0.21,0.14,6,0.19,0.25,0.18
20,0.84,86.9,5,3,2,0.95,0.91,1,0.93,0.86,0.14,0,1,18,4.4,0.93,0.77,0,0.89,0.95,0.98
17,0.68,153.2,4,3,3,0.88,0.82,1,0.84,0.77,0.22,0,2,16,8.4,0.85,0.68,1,0.80,0.86,0.91
2,-0.58,556.8,1,0,10,0.18,0.13,0,0.16,0.11,0.87,1,10,0,459.6,0.14,0.08,9,0.13,0.19,0.15
12,0.36,251.9,3,2,6,0.56,0.48,1,0.52,0.45,0.45,0,5,6,37.2,0.59,0.40,2,0.49,0.55,0.62
8,-0.32,343.8,2,1,7,0.39,0.32,0,0.36,0.29,0.67,0,7,3,207.5,0.33,0.24,1,0.30,0.37,0.31
14,0.48,188.3,3,2,5,0.69,0.61,1,0.65,0.58,0.33,0,4,10,21.9,0.72,0.51,2,0.62,0.68,0.75
19,0.72,119.6,4,3,4,0.84,0.77,1,0.79,0.72,0.24,0,3,14,9.7,0.82,0.65,2,0.75,0.81,0.87
10,-0.19,293.4,2,1,6,0.48,0.41,0,0.45,0.38,0.56,0,6,5,152.8,0.47,0.33,1,0.41,0.48,0.42
15,0.58,168.7,3,2,4,0.75,0.67,1,0.71,0.63,0.29,0,3,12,16.8,0.77,0.56,2,0.68,0.74,0.81
5,-0.36,467.5,2,1,8,0.27,0.20,0,0.24,0.17,0.80,0,8,2,341.9,0.22,0.13,1,0.19,0.26,0.20
3,-0.44,503.2,1,0,9,0.22,0.15,0,0.19,0.13,0.85,1,9,1,407.3,0.17,0.10,8,0.15,0.21,0.14
16,0.73,140.1,4,3,3,0.90,0.84,1,0.86,0.79,0.20,0,2,17,7.6,0.87,0.70,1,0.82,0.88,0.93
11,0.45,221.8,3,2,6,0.67,0.59,1,0.63,0.56,0.36,0,5,8,26.3,0.70,0.52,2,0.60,0.66,0.73
6,-0.28,399.3,2,1,8,0.36,0.29,0,0.33,0.26,0.72,0,8,2,269.4,0.32,0.23,1,0.28,0.35,0.29
7,-0.25,388.9,2,1,7,0.37,0.30,0,0.34,0.27,0.70,0,7,3,251.7,0.30,0.21,1,0.27,0.34,0.28
13,0.53,195.7,3,2,5,0.73,0.65,1,0.69,0.62,0.31,0,4,11,18.2,0.76,0.55,2,0.66,0.72,0.79
18,0.64,151.4,4,3,4,0.83,0.76,1,0.78,0.71,0.27,0,2,14,11.3,0.80,0.63,1,0.73,0.80,0.86
9,-0.18,317.6,2,1,6,0.46,0.39,0,0.43,0.36,0.59,0,6,4,166.7,0.45,0.32,1,0.39,0.46,0.40
4,-0.49,492.7,1,0,9,0.25,0.18,0,0.22,0.16,0.83,1,9,1,365.9,0.20,0.13,7,0.18,0.24,0.17
20,0.82,83.5,5,3,2,0.98,0.94,1,0.96,0.89,0.11,0,1,20,3.2,0.96,0.80,0,0.92,0.98,0.99
1,-0.60,595.1,1,0,10,0.16,0.11,0,0.14,0.09,0.89,1,10,0,467.4,0.12,0.06,9,0.11,0.17,0.13
17,0.69,148.9,4,3,3,0.89,0.83,1,0.85,0.78,0.21,0,2,16,8.0,0.86,0.69,1,0.81,0.87,0.92
